,text,favorited,favoriteCount,replyToSN,created,truncated,replyToSID,id,replyToUID,statusSource,screenName,retweetCount,isRetweet,retweeted,longitude,latitude,Countr1
1012,I really liked #CursedChild until the last couple of pages. Just too big of a plot hole to ignore,FALSE,0,NA,04-08-2016 02:52,FALSE,NA,7.61E+17,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",almerofficial,0,FALSE,FALSE,NA,NA,Mayotte
1013,RT @OrkneyLibrary: Just received a special book delivery courtesy of the Owl Post Office #CursedChild https://t.co/OGRXZ5IZ7u,FALSE,0,NA,04-08-2016 00:21,FALSE,NA,7.61E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",sanfafazey,30,TRUE,FALSE,NA,NA,Mayotte
1014,RT @OrkneyLibrary: Just received a special book delivery courtesy of the Owl Post Office #CursedChild https://t.co/OGRXZ5IZ7u,FALSE,0,NA,03-08-2016 21:44,FALSE,NA,7.61E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",ParcelhubEA,30,TRUE,FALSE,NA,NA,Mayotte
1015,RT @OrkneyLibrary: Just received a special book delivery courtesy of the Owl Post Office #CursedChild https://t.co/OGRXZ5IZ7u,FALSE,0,NA,03-08-2016 20:02,FALSE,NA,7.61E+17,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",essiesama,30,TRUE,FALSE,NA,NA,Mayotte
1016,This is why us commoners can't have nice things <ed><U+00A0><U+00BD><ed><U+00B8><U+00AD><ed><U+00A0><U+00BD><ed><U+00B8><U+00AD><ed><U+00A0><U+00BD><ed><U+00B8><U+00AD> @jk_rowling #CursedChild https://t.co/oc8wlaVJXd,FALSE,0,NA,03-08-2016 19:02,FALSE,NA,7.61E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Oh_That_Jordon,0,FALSE,FALSE,NA,NA,Mayotte
1017,RT @OrkneyLibrary: Just received a special book delivery courtesy of the Owl Post Office #CursedChild https://t.co/OGRXZ5IZ7u,FALSE,0,NA,03-08-2016 18:53,FALSE,NA,7.61E+17,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",xSallyHx,30,TRUE,FALSE,NA,NA,Mayotte
1018,This was amazing @jk_rowling  thank you so much for this book and my childhood #CursedChild #hp #childhood https://t.co/HyP5nhYpZQ,FALSE,1,NA,03-08-2016 17:00,FALSE,NA,7.61E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",storyinmyhead,0,FALSE,FALSE,NA,NA,Mayotte
1019,"Greatly underwhelmed by #CursedChild. 
Can see why it works on stage but as a book, with just dialogue, it's disappointing.Story is also meh",FALSE,0,NA,03-08-2016 16:46,FALSE,NA,7.61E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Kelitaria,0,FALSE,FALSE,NA,NA,Mayotte
1020,RT @OrkneyLibrary: Just received a special book delivery courtesy of the Owl Post Office #CursedChild https://t.co/OGRXZ5IZ7u,FALSE,0,NA,03-08-2016 16:28,FALSE,NA,7.61E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Lovegood_Tata,30,TRUE,FALSE,NA,NA,Mayotte
1021,RT @OrkneyLibrary: Just received a special book delivery courtesy of the Owl Post Office #CursedChild https://t.co/OGRXZ5IZ7u,FALSE,0,NA,03-08-2016 15:31,FALSE,NA,7.61E+17,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",dionipher,30,TRUE,FALSE,NA,NA,Mayotte
1022,RT @OrkneyLibrary: Just received a special book delivery courtesy of the Owl Post Office #CursedChild https://t.co/OGRXZ5IZ7u,FALSE,0,NA,03-08-2016 15:24,FALSE,NA,7.61E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",rim_run,30,TRUE,FALSE,NA,NA,Mayotte
1023,RT @OrkneyLibrary: Just received a special book delivery courtesy of the Owl Post Office #CursedChild https://t.co/OGRXZ5IZ7u,FALSE,0,NA,03-08-2016 15:12,FALSE,NA,7.61E+17,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",sanjana252002,30,TRUE,FALSE,NA,NA,Mayotte
1024,RT @OrkneyLibrary: Just received a special book delivery courtesy of the Owl Post Office #CursedChild https://t.co/OGRXZ5IZ7u,FALSE,0,NA,03-08-2016 14:47,FALSE,NA,7.61E+17,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",BorquezMarce,30,TRUE,FALSE,NA,NA,Mayotte
1025,RT @OrkneyLibrary: Just received a special book delivery courtesy of the Owl Post Office #CursedChild https://t.co/OGRXZ5IZ7u,FALSE,0,NA,03-08-2016 14:04,FALSE,NA,7.61E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",unique_nerd_,30,TRUE,FALSE,NA,NA,Mayotte
1026,RT @OrkneyLibrary: Just received a special book delivery courtesy of the Owl Post Office #CursedChild https://t.co/OGRXZ5IZ7u,FALSE,0,NA,03-08-2016 14:01,FALSE,NA,7.61E+17,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Kamilayaton,30,TRUE,FALSE,NA,NA,Mayotte
1027,RT @OrkneyLibrary: Just received a special book delivery courtesy of the Owl Post Office #CursedChild https://t.co/OGRXZ5IZ7u,FALSE,0,NA,03-08-2016 13:56,FALSE,NA,7.61E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",KevinOD11198675,30,TRUE,FALSE,NA,NA,Mayotte
1028,RT @OrkneyLibrary: Just received a special book delivery courtesy of the Owl Post Office #CursedChild https://t.co/OGRXZ5IZ7u,FALSE,0,NA,03-08-2016 13:50,FALSE,NA,7.61E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",_sonderful,30,TRUE,FALSE,NA,NA,Mayotte
1029,RT @OrkneyLibrary: Just received a special book delivery courtesy of the Owl Post Office #CursedChild https://t.co/OGRXZ5IZ7u,FALSE,0,NA,03-08-2016 13:15,FALSE,NA,7.61E+17,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",EnquiryTracker,30,TRUE,FALSE,NA,NA,Mayotte
1030,RT @OrkneyLibrary: Just received a special book delivery courtesy of the Owl Post Office #CursedChild https://t.co/OGRXZ5IZ7u,FALSE,0,NA,03-08-2016 13:13,FALSE,NA,7.61E+17,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",JindraSalka,30,TRUE,FALSE,NA,NA,Mayotte
1031,RT @OrkneyLibrary: Just received a special book delivery courtesy of the Owl Post Office #CursedChild https://t.co/OGRXZ5IZ7u,FALSE,0,NA,03-08-2016 13:07,FALSE,NA,7.61E+17,NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",SophyT123,30,TRUE,FALSE,NA,NA,Mayotte
1032,RT @OrkneyLibrary: Just received a special book delivery courtesy of the Owl Post Office #CursedChild https://t.co/OGRXZ5IZ7u,FALSE,0,NA,03-08-2016 12:56,FALSE,NA,7.61E+17,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Chely_Aranda97,30,TRUE,FALSE,NA,NA,Mayotte
1033,RT @OrkneyLibrary: Just received a special book delivery courtesy of the Owl Post Office #CursedChild https://t.co/OGRXZ5IZ7u,FALSE,0,NA,03-08-2016 12:53,FALSE,NA,7.61E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",kasilivesay,30,TRUE,FALSE,NA,NA,Mayotte
1034,RT @OrkneyLibrary: Just received a special book delivery courtesy of the Owl Post Office #CursedChild https://t.co/OGRXZ5IZ7u,FALSE,0,NA,03-08-2016 12:10,FALSE,NA,7.61E+17,NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",RCinquigranno,30,TRUE,FALSE,NA,NA,Mayotte
1035,RT @OrkneyLibrary: Just received a special book delivery courtesy of the Owl Post Office #CursedChild https://t.co/OGRXZ5IZ7u,FALSE,0,NA,03-08-2016 11:57,FALSE,NA,7.61E+17,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",dn3COOQnwiqx4df,30,TRUE,FALSE,NA,NA,Mayotte
1036,RT @OrkneyLibrary: Just received a special book delivery courtesy of the Owl Post Office #CursedChild https://t.co/OGRXZ5IZ7u,FALSE,0,NA,03-08-2016 11:53,FALSE,NA,7.61E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Paul1Singh,30,TRUE,FALSE,NA,NA,Mayotte
1037,RT @OrkneyLibrary: Just received a special book delivery courtesy of the Owl Post Office #CursedChild https://t.co/OGRXZ5IZ7u,FALSE,0,NA,03-08-2016 11:52,FALSE,NA,7.61E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",ardit_haliti,30,TRUE,FALSE,NA,NA,Mayotte
1038,RT @OrkneyLibrary: Just received a special book delivery courtesy of the Owl Post Office #CursedChild https://t.co/OGRXZ5IZ7u,FALSE,0,NA,03-08-2016 11:39,FALSE,NA,7.61E+17,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",MILICOR15,30,TRUE,FALSE,NA,NA,Mayotte
1039,RT @OrkneyLibrary: Just received a special book delivery courtesy of the Owl Post Office #CursedChild https://t.co/OGRXZ5IZ7u,FALSE,0,NA,03-08-2016 11:37,FALSE,NA,7.61E+17,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",webwanderungen,30,TRUE,FALSE,NA,NA,Mayotte
1040,Just received a special book delivery courtesy of the Owl Post Office #CursedChild https://t.co/OGRXZ5IZ7u,FALSE,304,NA,03-08-2016 11:31,FALSE,NA,7.61E+17,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",OrkneyLibrary,30,FALSE,FALSE,NA,NA,Mayotte
1041,"RT @BraD_lutz: #CursedChild #HPScriptBook sells 680,000 in UK in three days | @KCo76 * https://t.co/4fOUxLk2kf",FALSE,0,NA,03-08-2016 11:16,FALSE,NA,7.61E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",KCo76,1,TRUE,FALSE,NA,NA,Mayotte
1042,"#CursedChild #HPScriptBook sells 680,000 in UK in three days | @KCo76 * https://t.co/4fOUxLk2kf",FALSE,1,NA,03-08-2016 11:08,FALSE,NA,7.61E+17,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",BraD_lutz,1,FALSE,FALSE,NA,NA,Mayotte
1043,RT @PieterHowes: Half way through Harry Potter #CursedChild and I don't know who these characters are? They aren't the ones Rowling created…,FALSE,0,NA,03-08-2016 08:53,FALSE,NA,7.61E+17,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",EQUIVALENCE1,1,TRUE,FALSE,NA,NA,Mayotte
1044,Half way through Harry Potter #CursedChild and I don't know who these characters are? They aren't the ones Rowling created. Contrived!,FALSE,0,NA,03-08-2016 08:52,FALSE,NA,7.61E+17,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",PieterHowes,1,FALSE,FALSE,NA,NA,Mayotte
1045,it seems everyone has #CursedChild except me and it's highly disturbing,FALSE,1,NA,03-08-2016 03:41,FALSE,NA,7.61E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",MeghnaNewone,0,FALSE,FALSE,NA,NA,Mayotte
1046,"RT @grangerwaesley: Please help support #CursedChild, add a #Twibbon now! https://t.co/CftTZHUB2q",FALSE,0,NA,03-08-2016 02:35,FALSE,NA,7.61E+17,NA,"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows</a>",HarryJayPot,1,TRUE,FALSE,NA,NA,Mayotte
1047,"Please help support #CursedChild, add a #Twibbon now! https://t.co/CftTZHUB2q",FALSE,1,NA,03-08-2016 02:33,FALSE,NA,7.61E+17,NA,"<a href=""http://twibbon.com"" rel=""nofollow"">Twibbon</a>",grangerwaesley,1,FALSE,FALSE,NA,NA,Mayotte
1048,When you had a rough time with #cursedchild a latent too sure how you like the end to  Harry's… https://t.co/k13aLSXPfv,FALSE,1,NA,02-08-2016 20:21,FALSE,NA,7.61E+17,NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",TheRunningBean,0,FALSE,FALSE,NA,NA,Mayotte
1049,My Love. #potterhead #cursedchild #jkrowling #harrypotter #19yearslater https://t.co/Xg691bBzj8,FALSE,1,NA,02-08-2016 17:26,FALSE,NA,7.61E+17,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Cara_H_Smith,0,FALSE,FALSE,NA,NA,Mayotte
1050,Dumbledore is the Han Solo of the magical world. #cursedchild #starwars https://t.co/ZMSqZsMZbH,FALSE,0,NA,02-08-2016 15:23,FALSE,NA,7.60E+17,NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",snazzsinclair,0,FALSE,FALSE,NA,NA,Mayotte
1051,Or is it? I've heard this lie before Jo. #harrypotter #cursedchild https://t.co/27HYp66pYP,FALSE,0,NA,06-08-2016 06:19,FALSE,NA,7.62E+17,NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",meggiedelancey,0,FALSE,FALSE,NA,NA,Mexico
1052,This gif has a whole new meaning now....<ed><U+00A0><U+00BD><ed><U+00B8><U+0082><ed><U+00A0><U+00BD><ed><U+00B8><U+0082><ed><U+00A0><U+00BD><ed><U+00B8><U+0082><ed><U+00A0><U+00BD><ed><U+00B8><U+0082> #CursedChild https://t.co/X9iMgRGOkM,FALSE,0,NA,06-08-2016 06:15,FALSE,NA,7.62E+17,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",7BearSarah,0,FALSE,FALSE,NA,NA,Mexico
1053,When you stay up until 2 a.m. finishing #CursedChild. How am I supposed to go to sleep now? So many feelings.,FALSE,0,NA,06-08-2016 06:09,FALSE,NA,7.62E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",beccastarkes,0,FALSE,FALSE,NA,NA,Mexico
1054,RT @THR: '#HarryPotter and the #CursedChild' Script Book Sells Over 2 Million Copies in 2 Days https://t.co/qrLxMe1x6V https://t.co/PGhIn62…,FALSE,0,NA,06-08-2016 06:08,FALSE,NA,7.62E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",shabanimamiii,108,TRUE,FALSE,NA,NA,Mexico
1055,"Familiar and refreshing, while still reminiscent of the magic we fell in love with years ago. THOROUGHLY enjoyed reading #CursedChild <ed><U+00A0><U+00BD><ed><U+00B8><U+008A><ed><U+00A0><U+00BD><ed><U+00B1><U+008F><ed><U+00A0><U+00BC><ed><U+00BF><U+00BC>",FALSE,0,NA,06-08-2016 05:37,FALSE,NA,7.62E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",jayycodyy,0,FALSE,FALSE,NA,NA,Mexico
1056,"It's 12:30 on a Friday night, and I'm fighting the urge to stay up all night reading Harry Potter. #CursedChild",FALSE,0,NA,06-08-2016 05:30,FALSE,NA,7.62E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",SES_Dunn,0,FALSE,FALSE,NA,NA,Mexico
1057,"Finally got to read #CursedChild tonight. It was different, but still exciting! #AlbusPotter and… https://t.co/IUT4JGkRZC",FALSE,0,NA,06-08-2016 05:30,FALSE,NA,7.62E+17,NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",txannieswiatek,0,FALSE,FALSE,-97.65799,30.6576753,Mexico
1058,But honestly #Voldemort having a secret love child with Belatrix was honestly a little strange to think about lol #CursedChild,FALSE,0,NA,06-08-2016 05:22,FALSE,NA,7.62E+17,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",txannieswiatek,0,FALSE,FALSE,NA,NA,Mexico
1059,"I enjoyed #CursedChild ...different than the original, but still pretty exciting. #AlbusPotter and #ScorpiusMalfoy were pretty badass!",FALSE,0,NA,06-08-2016 05:21,FALSE,NA,7.62E+17,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",txannieswiatek,0,FALSE,FALSE,NA,NA,Mexico
1060,"In case anyone was worried, yes, Harry Potter can still make me cry. #CursedChild",FALSE,0,NA,06-08-2016 04:49,FALSE,NA,7.62E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",nleff18,0,FALSE,FALSE,NA,NA,Mexico
1061,I'm sooooooo jet-lagged. BUT COME ON TIME TRAVEL + SCOTTISH HIGHLANDS WHAT WAS I SUPPOSED TO THINK?! #outlander #cursedchild,FALSE,1,NA,06-08-2016 03:51,FALSE,NA,7.62E+17,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",TheMMRoy,0,FALSE,FALSE,NA,NA,Mexico
1062,Read and finished #cursedchild on Tuesday and am about to start rereading it again. No one bother me. Calls will be forwarded. Ha,FALSE,0,NA,06-08-2016 03:46,FALSE,NA,7.62E+17,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",TheLatinLuv,0,FALSE,FALSE,NA,NA,Mexico
1063,"Cast Grown-Up Harry, Ron, Hermione, and Draco. GO. #CursedChild",FALSE,0,NA,06-08-2016 03:34,FALSE,NA,7.62E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",jordanrosstv,0,FALSE,FALSE,NA,NA,Mexico
1064,Reading #CursedChild and realized the Triwizard Tourney was the same year as #TheLionKing. #agoodyear,FALSE,0,NA,06-08-2016 03:19,FALSE,NA,7.62E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",katherinefern,0,FALSE,FALSE,NA,NA,Mexico
1065,I feel like we'll be divided into two types of HP book fans - those who liked #CursedChild and those who did not.,FALSE,0,NA,06-08-2016 02:27,FALSE,NA,7.62E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",ChristieMcC,0,FALSE,FALSE,NA,NA,Mexico
1066,I want to read #CaptivePrince and #CursedChild now pls <ed><U+00A0><U+00BD><ed><U+00B8><U+00AB>,FALSE,1,NA,06-08-2016 02:20,FALSE,NA,7.62E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",heyiamdivergent,0,FALSE,FALSE,NA,NA,Mexico
1067,RT @jk_rowling: Exciting morning at rehearsals for #CursedChild. What do you think of our wand designs? #HarryPotterPlay https://t.co/Vg1wA…,FALSE,0,NA,06-08-2016 02:17,FALSE,NA,7.62E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",kdg_kcg,13942,TRUE,FALSE,NA,NA,Mexico
1068,What did you think of #CursedChild? @paulverhoeven gives us his review | Listen: https://t.co/AKd3TA7zDs https://t.co/cGr4JE2BLG,FALSE,0,NA,06-08-2016 01:50,FALSE,NA,7.62E+17,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",RNDrive,0,FALSE,FALSE,NA,NA,Mexico
1069,"Me: #CursedChild was the most preordered book in history 
#brojokes",FALSE,0,NA,06-08-2016 01:37,FALSE,NA,7.62E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",DestinyRae2441,0,FALSE,FALSE,NA,NA,Mexico
1070,"RT @jk_rowling: The story of #CursedChild should be considered canon, though. @jackthorne, John Tiffany (the director) and I developed it t…",FALSE,0,NA,06-08-2016 01:36,FALSE,NA,7.62E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",_DamnDonnaReed_,1342,TRUE,FALSE,NA,NA,Mexico
1071,Just finished #CursedChild and I don't even have words to describe how much I loved it,FALSE,0,NA,06-08-2016 01:31,FALSE,NA,7.62E+17,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",sarahmilitello3,0,FALSE,FALSE,NA,NA,Mexico
1072,"I like reading plays but I didn't care for the #CursedChild. Ok story but we should've ended with ""Deathly Hallows"". https://t.co/E7SP7hBuKq",FALSE,5,NA,06-08-2016 01:23,FALSE,NA,7.62E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Dean_Machine_,0,FALSE,FALSE,NA,NA,Mexico
1073,#MandrakeRoots aren't just from #HarryPotter. Learn more at: https://t.co/wuxLxxddzL #HarryPotterandtheCursedChild  #CursedChild,FALSE,0,NA,06-08-2016 01:15,FALSE,NA,7.62E+17,NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>",FLPlantIndustry,0,FALSE,FALSE,NA,NA,Mexico
1074,@jk_rowling My heart pounded as I opened #cursedchild  I would love it if you could write a Snape back story <U+2764><U+FE0F> I miss your novels so much<U+2764><U+FE0F>,FALSE,0,jk_rowling,06-08-2016 01:00,FALSE,NA,7.62E+17,62513246,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",caroline_caron,0,FALSE,FALSE,NA,NA,Mexico
1075,After a long week I finally got my Muggle-mitts on #CursedChild. It's gonna be a good weekend. #walmarthaseverything https://t.co/sHPAoO8KRe,FALSE,0,NA,06-08-2016 00:54,FALSE,NA,7.62E+17,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",justjess_83,0,FALSE,FALSE,NA,NA,Mexico
1076,"RT @jk_rowling: The story of #CursedChild should be considered canon, though. @jackthorne, John Tiffany (the director) and I developed it t…",FALSE,0,NA,06-08-2016 00:43,FALSE,NA,7.62E+17,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",twirlynao,1342,TRUE,FALSE,NA,NA,Mexico
1077,Reading at the beach #cursedchild #harrypotterandthecursedchild @ Aliso Beach Park https://t.co/4qOOOQWBF0,FALSE,0,NA,06-08-2016 00:25,FALSE,NA,7.62E+17,NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",lijeyeshaveit,0,FALSE,FALSE,-117.7519213,33.50967917,Mexico
1078,"Hey there gang, I missed you! #acciopotter #potterhead #geekdom #bookworm #booklove #cursedchild… https://t.co/EYmqpPswR5",FALSE,0,NA,05-08-2016 23:53,FALSE,NA,7.62E+17,NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",Andyhc26,0,FALSE,FALSE,NA,NA,Mexico
1079,"Blown away by #CursedChild <U+26A1><U+FE0F> @antoboyle just stole the show, made us fall in love with a brand new HP character, not easy! #KeepTheSecrets",FALSE,1,NA,05-08-2016 23:46,FALSE,NA,7.62E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",caroline_barr,0,FALSE,FALSE,NA,NA,Mexico
1080,"RT @sims: #CursedChild is ‘last’ story following Harry, according to JKR today.  Issue: Do you really want to promise you’re ending the ser…",FALSE,0,NA,05-08-2016 23:41,FALSE,NA,7.62E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",alexschegetz,10,TRUE,FALSE,NA,NA,Mexico
1081,I don't wanna finish this book but I just want to keep reading it <ed><U+00A0><U+00BD><ed><U+00B8><U+009E> #CursedChild,FALSE,0,NA,05-08-2016 23:34,FALSE,NA,7.62E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",LaJamaicanReina,0,FALSE,FALSE,NA,NA,Mexico
1082,Dear world: you have lost me. Good bye. #harrypotter #cursedchild #onlyoneactdown https://t.co/MFBLrMGgDt,FALSE,0,NA,05-08-2016 23:27,FALSE,NA,7.62E+17,NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",JustTheJessica,0,FALSE,FALSE,NA,NA,Mexico
1083,@HPPlayLDN please become a traveling play! <ed><U+00A0><U+00BD><ed><U+00B9><U+008F><ed><U+00A0><U+00BC><ed><U+00BF><U+00BC><ed><U+00A0><U+00BD><ed><U+00B8><U+0084> #CursedChild #ididntpacemyself #overtoosoon https://t.co/pdR5ZtjT2A,FALSE,0,HPPlayLDN,05-08-2016 23:17,FALSE,NA,7.62E+17,3344248390,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",AzucenaH81,0,FALSE,FALSE,NA,NA,Mexico
1084,"RT @antonyjlira: #CursedChild is a heartfelt, extended coda to the Harry Potter series. It was great to come back to this world I grew up w…",FALSE,0,NA,05-08-2016 23:14,FALSE,NA,7.62E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Joerailey,1,TRUE,FALSE,NA,NA,Mexico
1085,RT @THR: '#HarryPotter and the #CursedChild' Script Book Sells Over 2 Million Copies in 2 Days https://t.co/qrLxMe1x6V https://t.co/PGhIn62…,FALSE,0,NA,05-08-2016 22:52,FALSE,NA,7.62E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",theagoddess,108,TRUE,FALSE,NA,NA,Mexico
1086,Kind of pissed the potterheads did not consult me on the naming of this #CursedChild ship. #Albius is way better than #Scorbus.,FALSE,1,NA,05-08-2016 22:39,FALSE,NA,7.62E+17,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",AliWest16,0,FALSE,FALSE,NA,NA,Mexico
1087,Al fin <ed><U+00A0><U+00BD><ed><U+00B1><U+0090><ed><U+00A0><U+00BD><ed><U+00B1><U+008C><ed><U+00A0><U+00BD><ed><U+00B9><U+0086><ed><U+00A0><U+00BD><ed><U+00B9><U+008C><ed><U+00A0><U+00BD><ed><U+00B2><U+0083> #harrypotter #cursedchild #happyasakid https://t.co/Wzoa07cl6n,FALSE,0,NA,05-08-2016 22:32,FALSE,NA,7.62E+17,NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",chrismoisen,0,FALSE,FALSE,NA,NA,Mexico
1088,"RT @K_Gregz: #CursedChild: 19 yrs later and the trio are still their 15-year-old selves, except for Ron who is a bastardized version of his…",FALSE,0,NA,05-08-2016 22:22,FALSE,NA,7.62E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",janebtrox,1,TRUE,FALSE,NA,NA,Mexico
1089,"RT @ThatAnjaliGupta: #CursedChild thought of the day: In a timeline where Hermione was not Ron &amp; Harry's friend after GoF, both of them wou…",FALSE,0,NA,05-08-2016 22:21,FALSE,NA,7.62E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",janebtrox,1,TRUE,FALSE,NA,NA,Mexico
1090,"Alright, so who's finished?! What did you think? Still need your copy? Come see us while they're here! #cursedchild https://t.co/l1JAQN6pdV",FALSE,1,NA,05-08-2016 22:20,FALSE,NA,7.62E+17,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",BNGoodyear,0,FALSE,FALSE,NA,NA,Mexico
